stuprename,Programcode,CourseCode,CourseVersion,StudentID,Momentum,Name,CourseFollowupNote,CourseStartDate,CourseEndDate,CourseContact,TermEndDate,Task1,Task2,Task3,Task4,LastPreAssessmentDate,LastObjectiveAssessmentDate,StudentEmail,MentorName,CourseMentor,DaysSinceLastCourseContact,contactterm,TermCompletedCU,MyCourseContact,,ActualStartDate,Affiliation,AffiliationCode,caseload.AssignmentStartDate__c,City,CourseStatus,EnrolledCU,IsMinor,LatestTaskDateYesterday,LastAcademicActivityDate,LastObjectiveAssessmentActualDate,LastPreAssessmentActualDate,LastPreAssessmentStatus,LastObjectiveAssessmentStatus,LastSMContact,LatestCourseNote,LatestTask,LatestTaskAttempts,LatestTaskDate,LatestTaskStatus,MobilePhone,NumberOfDaysSinceLastTaskDate,ProgramName,ProgramVersion,PlannedGraduationDate,TermRemainingCU,StudentGraduationGoal,StudentStatus,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,TBenddate,TermDaysLeft,TermOTPStatus,TermSAP,TermStartDate,TextingPreference,Timezone,TotalSAP,weeksincourse,
,BSSWE_C,D424,1,000000076,Low,Test Student,Task 1 Support,4/2/2026,6/30/2026,2026-08-16T18:44:45.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.84,8,0,8/16/2026,,4/20/2026,,,4/20/2026,TUCSON,Registered,4,FALSE,,8/7/2026,,,,,2026-08-07T23:04:10.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1309,,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,,AS,,,,,,,,,,,,,43,Behind,0.00%,4/1/2026,Opted In,MST,84.35%,6,
,BSSWE,D424,1,000000077,Med Low,Test Student,Task 1 Support,6/1/2026,8/31/2026,2026-08-16T18:45:27.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.84,7,0,8/16/2026,,5/4/2026,,,5/4/2026,Chicago,Registered,7,FALSE,,8/17/2026,,,,,2026-08-17T17:21:36.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1310,,"Bachelor of Science, Software Engineering",202303,10/1/2026,7,4/30/2026,AS,,,,,,,,,,,,,43,Behind,0.00%,4/1/2026,Opted In,CST,85.29%,6,
Cody,BSSWE,D424,1,000000078,Med High,Test Student,Task 1 Support,6/1/2026,8/31/2026,2026-08-10T22:13:31.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.7,12,0,8/10/2026,,7/3/2026,,,7/3/2026,Kingman,Registered,7,FALSE,,8/17/2026,,,,,2026-08-17T22:16:25.000Z,"Hi Cody, As you work to finish the mobile app course, do you have any initial questions regarding Capstone? 
 Please let me know if I can be of any help. Have a great day! 
    Tawnya Lee, (She/Her/Her",,,,,555-555-1311,,"Bachelor of Science, Software Engineering",202303,12/1/2026,7,5/31/2026,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,MST,77.71%,14,
,BSSWE,D424,1,000000079,Low,Test Student,Task 1 Support,6/2/2026,10/3/2026,2026-08-16T16:55:38.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.92,7,0,8/16/2026,,6/2/2026,,,6/2/2026,Gardendale,Registered,12,FALSE,,8/12/2026,,,,,2026-08-17T01:14:44.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1312,,"Bachelor of Science, Software Engineering",202303,12/1/2026,12,9/30/2026,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,CST,72.30%,14,
,BSSWE_C,D424,1,000000080,Med Low,Test Student,Task 1 Support,6/8/2026,7/31/2026,2026-08-17T20:17:31.000Z,11/30/2026,2026-06-29 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.78,12,0,8/17/2026,,6/8/2026,,,6/8/2026,GALLOWAY,Registered,4,FALSE,FALSE,8/17/2026,,,,,2026-08-17T14:36:48.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,06/29/2026 (1),1,6/29/2026,Passed,555-555-1313,50,"Bachelor of Science, Software Engineering",202303,12/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Not Opted In,EST,76.54%,14,
,BSSWE,D424,1,000000081,Med Low,Test Student,Task 1 Support,6/20/2026,8/31/2026,2026-08-16T16:56:03.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.92,6,6,8/16/2026,,5/11/2026,,,5/11/2026,Coral Springs,Registered,14,FALSE,,8/16/2026,,,,,2026-08-16T17:00:58.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1314,,"Bachelor of Science, Software Engineering",202303,9/1/2026,8,8/31/2026,AS,,,,,,,,,,,,,13,Behind,42.86%,3/1/2026,Opted In,EST,79.45%,1,
,BSSWE,D424,1,000000082,Med High,Test Student,Task 1 Support,7/1/2026,7/31/2026,2026-08-10T22:17:09.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.69,10,3,8/10/2026,,7/20/2026,,,7/20/2026,Bakersfield,Registered,7,FALSE,,8/4/2026,,,,,2026-08-10T16:43:47.000Z,"Hi Cyrus,  It looks like you may be starting Task 1 for Capstone soon. Just a reminder! Use the form here. That page also explains the form. It's part of an entire SharePoint site that explains the course in detail.  Complete the form and email it to m",,,,,555-555-1315,,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,4/30/2026,AS,,,,,,,,,,,,,74,Behind,42.86%,5/1/2026,Opted In,PST,85.37%,10,
,BSCNECIS,D370,3,000000083,Med High,Test Student,Task 1 Support,8/2/2026,9/12/2026,2026-08-16T16:51:41.000Z,9/30/2026,2026-08-17 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.92,1,11,8/16/2026,,7/28/2026,,,7/28/2026,Bellevue,Registered,18,FALSE,TRUE,8/17/2026,,,,,2026-08-11T19:25:53.000Z,"Hello Justin,  Your paper was returned due to some grammatical issues  this is a common hurdle, and its something you can definitely fix with the right tools and a bit of time.  One option that can really help is Grammarly for Education, which you sho",08/17/2026 (1),1,8/17/2026,Task Submitted,555-555-1316,1,"Bachelor of Science, Cloud and Network Engineering - Cisco",202510,3/31/2028,7,3/31/2029,AS,,,,,,,,,,,,,43,Ahead,61.11%,4/1/2026,Opted In,EST,87.27%,6,
Jovonnie,BSCCMCL,D370,3,000000084,Med,Test Student,Task 1 Support,5/19/2026,9/29/2026,2026-08-10T20:08:41.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.78,5,9,8/10/2026,,5/19/2026,,,5/19/2026,Knightdale,Registered,19,FALSE,FALSE,8/17/2026,,,,,2026-08-17T12:51:12.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1317,,"Bachelor of Science, Cloud Computing",202406,3/31/2027,10,1/31/2027,AS,,,,,,,,,,,,,43,Behind,47.37%,4/1/2026,Opted In,EST,78.86%,6,
,MSITMUG,C769,4,000000085,Med Low,Test Student,Task 1 Support,9/1/2026,10/31/2026,2026-08-16T15:48:06.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.96,7,4,8/16/2026,,8/15/2026,,,8/15/2026,Port Charlotte,Registered,11,FALSE,,8/17/2026,,,,,2026-08-12T16:57:04.000Z,"Discussed overview of course, resources, how to approach each course, and the level of support I can provide.",,,,,555-555-1318,,"Bachelor of Science, Information Technology (BSIT to MSITM)",202207,11/1/2026,7,,AS,,,,,,,,,,,,,74,Behind,36.36%,5/1/2026,Opted In,EST,87.07%,10,
,MSITMUG,C769,4,000000086,Low,Test Student,Task 1 Support,9/11/2026,10/31/2026,2026-08-10T20:56:43.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,2,0,8/10/2026,,6/16/2026,,,6/16/2026,Atlanta,Registered,14,FALSE,,8/9/2026,,,,,2026-08-04T19:32:08.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1319,,"Bachelor of Science, Information Technology (BSIT to MSITM)",202207,11/1/2026,14,,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Opted In,EST,84.96%,10,
,BSCSIA,C769,4,000000087,Med Low,Test Student,Task 1 Support,7/7/2026,8/31/2026,2026-08-17T20:09:01.000Z,8/31/2026,2026-08-06 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.78,6,8,8/17/2026,,8/4/2026,,,8/4/2026,Augusta,Registered,16,FALSE,FALSE,8/17/2026,,,,,2026-08-13T15:47:20.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,08/06/2026 (1),1,8/6/2026,Passed,555-555-1320,12,"Bachelor of Science, Cybersecurity and Information Assurance",202303,9/1/2026,8,8/31/2026,AS,,,,,,,,,,,,,13,Behind,50.00%,3/1/2026,Not Opted In,EST,93.44%,1,
,BSIT,C769,4,000000088,High,Test Student,Task 1 Support,8/14/2026,9/30/2026,2026-08-18T14:23:15.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.02,4,25,8/18/2026,,8/14/2026,,,8/14/2026,Old Bridge,Planned,29,FALSE,,8/18/2026,,,,,2026-08-17T15:27:07.000Z,"You should be downloading the file first. Then, youd make changes with a copy of the file. You submit that file for task 1 the way youd submit any task. Have you tried downloading the file first?    ",,,,,555-555-1321,,"Bachelor of Science, Information Technology",202207,10/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,43,Yes,86.21%,4/1/2026,Opted In,EST,96.69%,6,
,BSCSIA,C769,4,000000089,Low,Test Student,Task 1 Support,2/9/2026,7/31/2026,2026-08-18T14:56:25.000Z,1/31/2027,2026-07-20 (1),2026-08-17 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0,11,0,8/18/2026,,2/9/2026,,,2/9/2026,SIERRA VISTA,Not Passed,0,FALSE,TRUE,8/17/2026,,,,,2026-08-13T22:48:05.000Z,"Hello Benjamin, Congrats on passing Task 2! You've finished the majority of the work in Capstone. Much of Task 2 can be reused. To learn what can be reused and for an explanation of what is unique to Task 3, please read this Task 3 breakdown.  If you hav",08/17/2026 (1),1,8/17/2026,Passed,555-555-1322,1,"Bachelor of Science, Cybersecurity and Information Assurance",202303,2/1/2027,0,12/31/2025,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,EST,65.56%,-2,
,BSCSIA,C769,4,000000090,Low,Test Student,Task 3 Support,12/31/2025,1/31/2026,2026-01-29T15:48:56.000Z,1/31/2027,2026-07-20 (1),2026-08-17 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,200.96,11,0,1/29/2026,,1/15/2026,,,1/15/2026,SIERRA VISTA,Not Passed,0,FALSE,TRUE,8/17/2026,,,,,2026-08-13T22:48:05.000Z,"Hi Benjamin, It looks like you will be working on Capstone next term. Please let me know if you have questions about what kinds of project qualify and how to get approval.  You should also bookmark this resource because it will be useful in getting each ",08/17/2026 (1),1,8/17/2026,Passed,555-555-1323,1,"Bachelor of Science, Cybersecurity and Information Assurance",202303,2/1/2027,0,12/31/2025,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,EST,65.56%,-28,
,BSCSIA,C769,4,000000091,Med Low,Test Student,Task 1 Support,6/4/2026,8/31/2026,2026-08-17T14:45:37.000Z,8/31/2026,2026-08-18 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.01,11,0,8/17/2026,,8/17/2026,,,8/17/2026,Kennewick,Registered,8,FALSE,FALSE,8/18/2026,,,,,2026-08-17T23:09:49.000Z,No. You cant write a 20ish page paper in Powerpoint. I would use the template we provide for you to make it easier to complete the tasks. The allowed filetypes just points to what file types the system will accept. There are other courses where one might,08/18/2026 (1),1,8/18/2026,Passed,555-555-1324,0,"Bachelor of Science, Cybersecurity and Information Assurance",202303,9/1/2026,8,8/31/2026,AS,,,,,,,,,,,,,13,Behind,0.00%,3/1/2026,Opted In,PST,69.09%,1,
,BSDA,D502,1,000000092,High,Test Student,Task 2 Support,7/19/2026,9/30/2026,2026-08-16T14:10:34.000Z,9/30/2026,2026-07-23 (1),2026-08-14 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,2.03,3,15,8/16/2026,,7/19/2026,,,7/19/2026,Matthews,Registered,19,FALSE,FALSE,8/14/2026,,,,,2026-08-17T20:16:59.000Z,"Hello Alison, Overall, the evaluator wants you to add more detail to each summary in A3. I recommend expanding on the details youve already presented. For example, in your first source: What specifically did they say? How many students were in the study?",08/14/2026 (1),1,8/14/2026,Revisions Needed,555-555-1325,4,"Bachelor of Science, Data Analytics",202309,10/1/2026,4,4/30/2026,AS,,,,,,,,,,,,,43,Yes,78.95%,4/1/2026,Opted In,EST,97.04%,6,
,BSDA,D502,1,000000093,High,Test Student,Task 2 Support,8/10/2026,10/31/2026,2026-08-17T14:59:47.000Z,10/31/2026,2026-08-16 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1,6,12,8/17/2026,,8/12/2026,,,8/12/2026,Maple Valley,Registered,16,FALSE,FALSE,8/17/2026,,,,,2026-08-17T18:13:28.000Z,"Hello Christina, Congrats on project approval! Next step - do your analysis first! Once you complete your analysis, write task 2. Remember to use future tense and write as if you have not started the work. While this is backwards, it will make the process",08/16/2026 (1),1,8/16/2026,Passed,555-555-1326,2,"Bachelor of Science, Data Analytics",202309,11/1/2026,4,3/31/2028,AS,,,,,,,,,,,,,74,Yes,75.00%,5/1/2026,Opted In,PST,96.72%,10,
,BSDA,D502,1,000000094,Med High,Test Student,Task 2 Support,8/14/2026,9/16/2026,2026-08-17T14:59:09.000Z,11/30/2026,2026-08-16 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1,5,5,8/17/2026,,8/12/2026,Amazon Career Choice Program,ACCP,8/12/2026,Fort Wayne,Registered,9,FALSE,FALSE,8/16/2026,,,,,2026-08-17T01:14:55.000Z,"Hello Kyaw, Congrats on project approval! Next step - do your analysis first! Once you complete your analysis, write task 2. Remember to use future tense and write as if you have not started the work. While this is backwards, it will make the process easi",08/16/2026 (1),1,8/16/2026,Passed,555-555-1327,2,"Bachelor of Science, Data Analytics",202309,12/1/2026,4,7/31/2026,AS,,,,,,,,,,,,,104,Behind,55.56%,6/1/2026,Opted In,EST,92.91%,14,
,BSDA,D502,1,000000095,Med,Test Student,Task 2 Support,6/1/2026,6/30/2026,2026-08-10T22:27:46.000Z,10/31/2026,2026-06-02 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.69,6,0,8/10/2026,,5/8/2026,,,5/8/2026,Grimes,Registered,6,FALSE,FALSE,8/12/2026,,,,,2026-08-12T15:58:08.000Z," Hello Calvin, I thought I'd check in to see how task 2 is progressing. In case you missed it or misplaced my email, I'm sending a link that will be helpful for Task 2.  Task 2 Guide  If you have any questions, please reach out to me. I'm happy to clar",06/02/2026 (1),1,6/2/2026,Passed,555-555-1328,77,"Bachelor of Science, Data Analytics",202309,11/1/2026,6,10/31/2026,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Opted In,,95.08%,10,
,BSDA,D502,1,000000096,Med Low,Test Student,Task 2 Support,7/1/2026,7/31/2026,2026-08-10T19:57:09.000Z,8/31/2026,2026-03-18 (1),2026-08-09 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.79,5,6,8/10/2026,,3/13/2026,,,3/13/2026,NORTH LITTLE ROCK,Registered,12,FALSE,FALSE,8/12/2026,,,,,2026-08-17T11:58:45.000Z,"I thought I'd check in and see how things are going. In case you misplaced it, here's a link for the D502 SharePoint site. It has templates, guidance, and sample papers to help you feel confident in completing each task. Don't forget about the live webina",08/09/2026 (1),1,8/9/2026,Passed,555-555-1329,9,"Bachelor of Science, Data Analytics",202309,9/1/2026,6,8/31/2026,AS,,,,,,,,,,,,,13,Behind,50.00%,3/1/2026,Opted In,CST,88.55%,1,
Manuel,BSDA,D502,1,000000097,Med High,Test Student,Task 2 Support,7/1/2026,9/30/2026,2026-08-12T19:47:00.000Z,12/31/2026,2026-08-11 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.8,5,0,8/12/2026,,7/1/2026,,,7/1/2026,American Fork,Registered,4,FALSE,FALSE,8/17/2026,,,,,2026-08-17T15:38:01.000Z,"Hello Manuel, Congrats on project approval! Next step - do your analysis first! Once you complete your analysis, write task 2. Remember to use future tense and write as if you have not started the work. While this is backwards, it will make the process ea",08/11/2026 (1),1,8/11/2026,Passed,555-555-1330,7,"Bachelor of Science, Data Analytics",202309,1/1/2027,4,7/31/2026,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,PST,96.72%,19,
,BSSWE_C,D424,1,000000098,High,Test Student,Task 2 Support,8/17/2026,9/26/2026,2026-08-18T14:48:59.000Z,1/31/2027,2026-08-17 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.01,5,3,8/18/2026,,8/17/2026,,,8/17/2026,Saipan,Registered,7,FALSE,TRUE,8/17/2026,,,,,2026-08-12T01:59:46.000Z,"Hello Denzel, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If ",08/17/2026 (1),1,8/17/2026,Passed,555-555-1331,1,"Bachelor of Science, Software Engineering",202303,2/1/2027,4,12/31/2026,AS,,,,,,,,,,,,,166,Ahead,42.86%,8/1/2026,Opted In,PST,91.27%,23,
,MSSWEUG,D424,1,000000099,High,Test Student,Task 2 Support,8/25/2026,9/29/2026,2026-08-18T14:50:39.000Z,11/30/2026,2026-08-17 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0,4,10,8/18/2026,,7/14/2026,,,7/14/2026,North Richland Hills,Registered,14,FALSE,TRUE,8/17/2026,,,,,2026-08-11T19:54:59.000Z,"Hello Tyler, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If y",08/17/2026 (1),1,8/17/2026,Passed,555-555-1332,1,"Bachelor of Science, Software Engineering (BSSWE to MSSWE)",202504,12/1/2026,4,11/30/2026,AS,,,,,,,,,,,,,104,Ahead,71.43%,6/1/2026,Opted In,CST,96.97%,14,
Wes,BSSWE_C,D424,1,000000100,Med High,Test Student,Task 2 Support,9/2/2026,10/31/2026,2026-08-12T19:49:00.000Z,10/31/2026,2026-08-11 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.8,9,10,8/12/2026,,6/12/2026,,,6/12/2026,Manteca,Registered,14,FALSE,FALSE,8/17/2026,,,,,2026-08-11T15:32:43.000Z,"Hello Wes, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If you",08/11/2026 (1),1,8/11/2026,Passed,555-555-1333,7,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,10/31/2026,AS,,,,,,,,,,,,,74,Ahead,71.43%,5/1/2026,Opted In,PST,95.45%,10,
,BSSWE,D424,1,000000101,Med,Test Student,Task 2 Support,9/14/2026,9/30/2026,2026-08-13T13:32:28.000Z,11/30/2026,2026-08-12 (1),,2026-08-12 (1),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.06,7,6,8/13/2026,,8/11/2026,,,8/11/2026,West Fargo,Registered,14,FALSE,FALSE,8/14/2026,,,,,2026-08-17T22:59:42.000Z,"Hello Lucas, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If y",08/12/2026 (1),1,8/12/2026,Passed,555-555-1334,6,"Bachelor of Science, Software Engineering",202303,12/1/2026,8,12/31/2026,AS,,,,,,,,,,,,,104,Ahead,42.86%,6/1/2026,Opted In,CST,87.23%,14,
,BSSWE_C,D424,1,000000102,High,Test Student,Task 2 Support,7/6/2026,9/30/2026,2026-08-11T21:50:36.000Z,9/30/2026,2026-08-10 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.71,5,15,8/11/2026,,7/19/2026,,,7/19/2026,Tucson,Registered,19,FALSE,FALSE,8/10/2026,,,,,2026-08-05T12:13:37.000Z,"Hello Eric, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If yo",08/10/2026 (1),1,8/10/2026,Passed,555-555-1335,8,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,43,Yes,78.95%,4/1/2026,Opted In,MST,96.64%,6,
,BSSWE,D424,1,000000103,Med Low,Test Student,Task 2 Support,7/15/2026,9/30/2026,2026-08-16T18:46:11.000Z,9/30/2026,2026-06-08 (1),2026-06-26 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.84,11,3,8/16/2026,,5/30/2026,B4 Women in Tech,B4WT,5/30/2026,San Antonio,Registered,10,FALSE,FALSE,8/10/2026,,,,,2026-08-10T15:11:05.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,06/26/2026 (1),1,6/26/2026,Passed,555-555-1336,53,"Bachelor of Science, Software Engineering",202303,10/1/2026,7,10/31/2026,AS,,,,,,,,,,,,,43,Behind,30.00%,4/1/2026,Opted In,CST,73.22%,6,
Katie,BSSWE,D424,1,000000104,Med High,Test Student,Task 2 Support,7/28/2026,9/8/2026,2026-08-03T22:54:08.000Z,11/30/2026,2026-07-15 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.67,9,4,8/3/2026,,7/3/2026,,,7/3/2026,Fort Pierce,Registered,8,FALSE,FALSE,8/10/2026,,,,,2026-08-10T20:11:08.000Z,"
 How is task 2 progressing? Do you have any questions for me? 
 In case you've misplaced the links I've previously sent, I thought I'd send what you need to complete Task 2. 
 If you need support, let me know. Im happy to do draft reviews of the written",07/15/2026 (1),1,7/15/2026,Passed,555-555-1337,34,"Bachelor of Science, Software Engineering",202303,12/1/2026,4,,AS,,,,,,,,,,,,,104,Behind,50.00%,6/1/2026,Opted In,MST,96.64%,14,
,BSSWE_C,D424,1,000000105,Med Low,Test Student,Task 2 Support,8/3/2026,12/31/2026,2026-08-06T13:28:27.000Z,1/31/2027,2026-08-05 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.06,9,0,8/6/2026,,8/3/2026,,,8/3/2026,TIGARD,Registered,7,FALSE,FALSE,8/16/2026,,,,,2026-08-05T13:22:46.000Z,"Hello Scott, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If y",08/05/2026 (1),1,8/5/2026,Passed,555-555-1338,13,"Bachelor of Science, Software Engineering",202303,2/1/2027,7,1/31/2027,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Not Opted In,MST,82.31%,23,
Brandon,BSSWE_C,D424,1,000000106,Med,Test Student,Task 2 Support,8/3/2026,9/8/2026,2026-08-12T19:47:55.000Z,1/31/2027,2026-08-11 (3),2026-08-13 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.8,8,0,8/12/2026,,8/5/2026,,,8/5/2026,Rexburg,Registered,4,FALSE,FALSE,8/17/2026,,,,,2026-08-10T17:10:36.000Z,"Hello Brandon, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If",08/13/2026 (1),1,8/13/2026,Passed,555-555-1339,5,"Bachelor of Science, Software Engineering",202303,2/1/2027,4,8/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,PST,69.78%,23,
,MSSWEUG,D424,1,000000107,High,Test Student,Task 2 Support,8/3/2026,8/31/2026,2026-08-18T14:51:16.000Z,8/31/2026,2026-08-17 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0,2,19,8/18/2026,,8/4/2026,,,8/4/2026,Phoenix,Registered,33,FALSE,TRUE,8/17/2026,,,,,2026-08-17T14:57:44.000Z,"Hello John, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If yo",08/17/2026 (1),1,8/17/2026,Passed,555-555-1340,1,"Bachelor of Science, Software Engineering (BSSWE to MSSWE)",202504,9/1/2026,14,9/30/2026,AS,,,,,,,,,,,,,13,Yes,57.58%,3/1/2026,Opted In,MST,89.15%,1,
,MSSWEUG,D424,1,000000108,High,Test Student,Task 2 Support,8/7/2026,8/31/2026,2026-08-11T21:51:15.000Z,8/31/2026,2026-08-10 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.71,1,41,8/11/2026,,8/8/2026,,,8/8/2026,Magna,Registered,53,FALSE,FALSE,8/17/2026,,,,,2026-08-14T01:05:03.000Z,"Hello Christopher, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required. ",08/10/2026 (1),1,8/10/2026,Passed,555-555-1341,8,"Bachelor of Science, Software Engineering (BSSWE to MSSWE)",202504,9/1/2026,12,2/29/2028,AS,,,,,,,,,,,,,13,Yes,77.36%,3/1/2026,Opted In,MST,90.70%,1,
,BSSWE_C,D424,1,000000109,High,Test Student,Task 2 Support,8/8/2026,8/31/2026,2026-08-13T13:33:07.000Z,8/31/2026,2026-08-12 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.06,4,13,8/13/2026,,8/8/2026,,,8/8/2026,CORVALLIS,Registered,17,FALSE,FALSE,8/12/2026,,,,,2026-08-13T11:47:18.000Z,"Hello Logan, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If y",08/12/2026 (1),1,8/12/2026,Passed,555-555-1342,6,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,13,Yes,76.47%,3/1/2026,Opted In,PST,96.72%,1,
,BSSWE,D424,1,000000110,High,Test Student,Task 2 Support,8/9/2026,11/30/2026,2026-08-11T21:53:55.000Z,11/30/2026,2026-08-10 (1),2026-08-13 (1),2026-08-17 (1),2026-08-17 (0),,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.71,2,36,8/11/2026,,8/10/2026,,,8/10/2026,Strongsville,Registered,40,FALSE,TRUE,8/17/2026,,,,,2026-08-17T20:09:39.000Z,"Hello Nathan, Congrats on project approval!In case you've misplaced the links from my welcome email, I thought I'd send what you need to complete Task 2. Task 2 has some typos. The link I just shared is the final word on what is actually required.  If ",08/17/2026 (0),0,8/17/2026,Task Submitted,555-555-1343,1,"Bachelor of Science, Software Engineering",202303,12/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,104,Yes,90.00%,6/1/2026,Opted In,EST,96.64%,14,
